,Length,Ratio
158434,7853,990
158435,7854,1344
158436,7854,1344
158437,7854,1344
158438,7854,1344
158439,7854,1344
158440,7854,1344
158441,7855,1042
158442,7855,1042
158443,7855,1042
158444,7855,1042
158445,7855,1042
158446,7855,1042
158447,7855,1042
158448,7856,901
158449,7856,901
158450,7856,901
158451,7856,901
158452,7856,901
158453,7856,901
158454,7856,901
158455,7856,901
158456,7856,901
158457,7856,901
158458,7856,901
158459,7856,901
158460,7857,791
158461,7857,791
158462,7857,791
158463,7857,791
158464,7857,791
158465,7857,791
158466,7857,791
158467,7857,791
158468,7857,791
158469,7857,791
158470,7858,522
158471,7858,522
158472,7858,522
158473,7858,522
158474,7859,3141
158475,7859,3141
158476,7859,3141
158477,7859,3141
158478,7859,3141
158479,7859,3141
158480,7859,3141
158481,7859,3141
158482,7860,783
158483,7860,783
158484,7860,783
158485,7860,783
158486,7860,783
158487,7860,783
158488,7860,783
158489,7860,783
158490,7860,783
158491,7860,783
158492,7860,783
158493,7860,783
158494,7861,1763
158495,7861,1763
158496,7861,1763
158497,7861,1763
158498,7861,1763
158499,7861,1763
158500,7861,1763
158501,7861,1763
158502,7861,1763
158503,7861,1763
158504,7861,1763
158505,7861,1763
158506,7861,1763
158507,7861,1763
158508,7861,1763
158509,7862,3926
158510,7862,3926
158511,7862,3926
158512,7862,3926
158513,7862,3926
158514,7862,3926
158515,7863,5029
158516,7863,5029
158517,7863,5029
158518,7863,5029
158519,7863,5029
158520,7863,5029
158521,7865,8330
158522,7865,8330
158523,7865,8330
158524,7865,8330
158525,7866,3070
158526,7866,3070
158527,7866,3070
158528,7866,3070
158529,7866,3070
158530,7866,3070
158531,7867,1265
158532,7867,1265
158533,7867,1265
158534,7867,1265
158535,7867,1265
158536,7867,1265
158537,7867,1265
158538,7868,3753
158539,7868,3753
158540,7868,3753
158541,7868,3753
158542,7868,3753
158543,7868,3753
158544,7869,651
158545,7869,651
158546,7869,651
158547,7869,651
158548,7869,651
158549,7869,651
158550,7869,651
158551,7869,651
158552,7869,651
158553,7869,651
158554,7869,651
158555,7869,651
158556,7869,651
158557,7869,651
158558,7869,651
158559,7869,651
158560,7869,651
158561,7869,651
158562,7869,651
158563,7869,651
158564,7869,651
158565,7869,651
158566,7869,651
158567,7869,651
158568,7870,1564
158569,7870,1564
158570,7870,1564
158571,7870,1564
158572,7870,1564
158573,7870,1564
158574,7870,1564
158575,7870,1564
158576,7870,1564
158577,7870,1564
158578,7870,1564
158579,7870,1564
158580,7870,1564
158581,7870,1564
158582,7870,1564
158583,7871,933
158584,7871,933
158585,7871,933
158586,7871,933
158587,7871,933
158588,7871,933
158589,7871,933
158590,7871,933
158591,7871,933
158592,7872,689
158593,7872,689
158594,7872,689
158595,7872,689
158596,7872,689
158597,7872,689
158598,7872,689
158599,7872,689
158600,7872,689
158601,7872,689
158602,7872,689
158603,7872,689
158604,7873,1188
158605,7873,1188
158606,7873,1188
158607,7873,1188
158608,7873,1188
158609,7873,1188
158610,7873,1188
158611,7873,1188
158612,7873,1188
158613,7873,1188
158614,7873,1188
158615,7873,1188
158616,7873,1188
158617,7874,12345
158618,7874,12345
158619,7874,12345
158620,7874,12345
158621,7874,12345
158622,7874,12345
158623,7874,12345
158624,7875,1665
158625,7875,1665
158626,7875,1665
158627,7875,1665
158628,7875,1665
158629,7875,1665
158630,7875,1665
158631,7876,297
158632,7876,297
158633,7876,297
158634,7876,297
158635,7876,297
158636,7876,297
158637,7876,297
158638,7876,297
158639,7876,297
158640,7876,297
158641,7876,297
158642,7876,297
158643,7877,730
158644,7877,730
158645,7877,730
158646,7877,730
158647,7877,730
158648,7877,730
158649,7877,730
158650,7877,730
158651,7877,730
158652,7877,730
158653,7877,730
158654,7877,730
158655,7877,730
158656,7877,730
158657,7877,730
158658,7877,730
158659,7877,730
158660,7877,730
158661,7877,730
158662,7877,730
158663,7877,730
158664,7877,730
158665,7878,815
158666,7878,815
158667,7878,815
158668,7878,815
158669,7878,815
158670,7878,815
158671,7878,815
158672,7878,815
158673,7878,815
158674,7878,815
158675,7878,815
158676,7878,815
158677,7878,815
158678,7878,815
158679,7878,815
158680,7878,815
158681,7878,815
158682,7878,815
158683,7878,815
158684,7878,815
158685,7878,815
158686,7878,815
158687,7878,815
158688,7878,815
158689,7878,815
158690,7878,815
158691,7878,815
158692,7878,815
158693,7878,815
158694,7878,815
158695,7878,815
158696,7879,1306
158697,7879,1306
158698,7879,1306
158699,7879,1306
158700,7879,1306
158701,7879,1306
158702,7879,1306
158703,7879,1306
158704,7879,1306
158705,7879,1306
158706,7879,1306
158707,7879,1306
158708,7880,745
158709,7880,745
158710,7880,745
158711,7880,745
158712,7880,745
158713,7880,745
158714,7880,745
158715,7880,745
158716,7880,745
158717,7880,745
158718,7880,745
158719,7880,745
158720,7880,745
158721,7880,745
158722,7881,3270
158723,7881,3270
158724,7881,3270
158725,7881,3270
158726,7881,3270
158727,7881,3270
158728,7882,1303
158729,7882,1303
158730,7882,1303
158731,7882,1303
158732,7882,1303
158733,7882,1303
158734,7882,1303
158735,7883,377
158736,7883,377
158737,7883,377
158738,7883,377
158739,7883,377
158740,7883,377
158741,7883,377
158742,7883,377
158743,7883,377
158744,7883,377
158745,7883,377
158746,7883,377
158747,7883,377
158748,7884,411
158749,7884,411
158750,7884,411
158751,7884,411
158752,7884,411
158753,7884,411
158754,7884,411
158755,7884,411
158756,7884,411
158757,7884,411
158758,7884,411
158759,7884,411
158760,7884,411
158761,7885,931
158762,7885,931
158763,7885,931
158764,7885,931
158765,7885,931
158766,7885,931
158767,7885,931
158768,7885,931
158769,7885,931
158770,7885,931
158771,7885,931
158772,7885,931
158773,7885,931
158774,7885,931
158775,7885,931
158776,7885,931
158777,7885,931
158778,7886,5130
158779,7886,5130
158780,7886,5130
158781,7886,5130
158782,7886,5130
158783,7886,5130
158784,7886,5130
158785,7886,5130
158786,7886,5130
158787,7886,5130
158788,7887,1010
158789,7887,1010
158790,7887,1010
158791,7887,1010
158792,7887,1010
158793,7887,1010
158794,7887,1010
158795,7887,1010
158796,7887,1010
158797,7887,1010
158798,7887,1010
158799,7887,1010
158800,7887,1010
158801,7887,1010
158802,7887,1010
158803,7887,1010
158804,7887,1010
158805,7887,1010
158806,7887,1010
158807,7887,1010
158808,7887,1010
158809,7887,1010
158810,7887,1010
158811,7888,404
158812,7888,404
158813,7888,404
158814,7888,404
158815,7888,404
158816,7888,404
158817,7888,404
158818,7889,1451
158819,7889,1451
158820,7889,1451
158821,7889,1451
158822,7889,1451
158823,7889,1451
158824,7889,1451
158825,7889,1451
158826,7891,1564
158827,7891,1564
158828,7891,1564
158829,7891,1564
158830,7891,1564
158831,7891,1564
158832,7891,1564
158833,7891,1564
158834,7891,1564
158835,7891,1564
158836,7891,1564
158837,7892,204
158838,7892,204
158839,7892,204
158840,7892,204
158841,7892,204
158842,7892,204
158843,7892,204
158844,7892,204
158845,7892,204
158846,7892,204
158847,7892,204
158848,7892,204
158849,7892,204
158850,7892,204
158851,7892,204
158852,7892,204
158853,7892,204
158854,7892,204
158855,7892,204
158856,7892,204
158857,7892,204
158858,7892,204
158859,7892,204
158860,7892,204
158861,7892,204
158862,7892,204
158863,7892,204
158864,7893,7071
158865,7893,7071
158866,7893,7071
158867,7893,7071
158868,7893,7071
158869,7893,7071
158870,7893,7071
158871,7893,7071
158872,7893,7071
158873,7893,7071
158874,7894,8040
158875,7894,8040
158876,7894,8040
158877,7894,8040
158878,7894,8040
158879,7894,8040
158880,7894,8040
158881,7894,8040
158882,7895,1844
158883,7895,1844
158884,7895,1844
158885,7895,1844
158886,7896,4071
158887,7896,4071
158888,7896,4071
158889,7896,4071
158890,7896,4071
158891,7896,4071
158892,7896,4071
158893,7896,4071
158894,7897,1266
158895,7897,1266
158896,7897,1266
158897,7897,1266
158898,7897,1266
158899,7897,1266
158900,7897,1266
158901,7897,1266
158902,7897,1266
158903,7897,1266
158904,7897,1266
158905,7897,1266
158906,7897,1266
158907,7897,1266
158908,7898,395
158909,7898,395
158910,7898,395
158911,7898,395
158912,7898,395
158913,7898,395
158914,7898,395
158915,7898,395
158916,7898,395
158917,7898,395
158918,7899,9079
158919,7899,9079
158920,7899,9079
158921,7900,1748
158922,7900,1748
158923,7900,1748
158924,7900,1748
158925,7900,1748
158926,7900,1748
158927,7900,1748
158928,7901,2180
158929,7901,2180
158930,7901,2180
158931,7901,2180
158932,7901,2180
158933,7901,2180
158934,7902,502
158935,7902,502
158936,7902,502
158937,7902,502
158938,7902,502
158939,7902,502
158940,7902,502
158941,7903,6400
158942,7903,6400
158943,7903,6400
158944,7903,6400
158945,7903,6400
158946,7903,6400
158947,7903,6400
158948,7903,6400
158949,7903,6400
158950,7903,6400
158951,7903,6400
158952,7903,6400
158953,7903,6400
158954,7903,6400
158955,7903,6400
158956,7903,6400
158957,7903,6400
158958,7903,6400
158959,7903,6400
158960,7903,6400
158961,7903,6400
158962,7903,6400
158963,7903,6400
158964,7903,6400
158965,7903,6400
158966,7903,6400
158967,7903,6400
158968,7903,6400
158969,7903,6400
158970,7903,6400
158971,7903,6400
158972,7903,6400
158973,7903,6400
158974,7904,364
158975,7904,364
158976,7904,364
158977,7904,364
158978,7904,364
158979,7905,2920
158980,7905,2920
158981,7905,2920
158982,7905,2920
158983,7906,353
158984,7906,353
158985,7906,353
158986,7906,353
158987,7906,353
158988,7906,353
158989,7906,353
158990,7906,353
158991,7906,353
158992,7906,353
158993,7906,353
158994,7906,353
158995,7906,353
158996,7906,353
158997,7907,1049
158998,7907,1049
158999,7907,1049
159000,7907,1049
159001,7907,1049
159002,7907,1049
159003,7907,1049
159004,7907,1049
159005,7907,1049
159006,7907,1049
159007,7907,1049
159008,7907,1049
159009,7907,1049
159010,7907,1049
159011,7907,1049
159012,7907,1049
159013,7907,1049
159014,7907,1049
159015,7907,1049
159016,7907,1049
159017,7907,1049
159018,7907,1049
159019,7907,1049
159020,7907,1049
159021,7907,1049
159022,7907,1049
159023,7907,1049
159024,7907,1049
159025,7907,1049
159026,7907,1049
159027,7907,1049
159028,7907,1049
159029,7907,1049
159030,7907,1049
159031,7907,1049
159032,7907,1049
159033,7907,1049
159034,7907,1049
159035,7907,1049
159036,7907,1049
159037,7907,1049
159038,7907,1049
159039,7907,1049
159040,7908,7683
159041,7908,7683
159042,7908,7683
159043,7908,7683
159044,7908,7683
159045,7908,7683
159046,7908,7683
159047,7908,7683
159048,7908,7683
159049,7909,2062
159050,7909,2062
159051,7909,2062
159052,7909,2062
159053,7910,435
159054,7910,435
159055,7910,435
159056,7910,435
159057,7910,435
159058,7910,435
159059,7910,435
159060,7910,435
159061,7910,435
159062,7910,435
159063,7910,435
159064,7910,435
159065,7911,2102
159066,7911,2102
159067,7911,2102
159068,7911,2102
159069,7911,2102
159070,7912,1234
159071,7912,1234
159072,7912,1234
159073,7912,1234
159074,7912,1234
159075,7912,1234
159076,7912,1234
159077,7912,1234
159078,7912,1234
159079,7912,1234
159080,7912,1234
159081,7913,3153
159082,7913,3153
159083,7913,3153
159084,7913,3153
159085,7914,1259
159086,7914,1259
159087,7914,1259
159088,7914,1259
159089,7914,1259
159090,7914,1259
159091,7915,2572
159092,7915,2572
159093,7915,2572
159094,7915,2572
159095,7915,2572
159096,7915,2572
159097,7915,2572
159098,7915,2572
159099,7915,2572
159100,7915,2572
159101,7915,2572
159102,7915,2572
159103,7915,2572
159104,7915,2572
159105,7915,2572
159106,7915,2572
159107,7916,6451
159108,7916,6451
159109,7916,6451
159110,7916,6451
159111,7916,6451
159112,7917,1350
159113,7917,1350
159114,7917,1350
159115,7917,1350
159116,7917,1350
159117,7917,1350
159118,7917,1350
159119,7917,1350
159120,7917,1350
159121,7918,6363
159122,7918,6363
159123,7918,6363
159124,7919,3969
159125,7919,3969
159126,7919,3969
159127,7919,3969
159128,7919,3969
159129,7920,716
159130,7920,716
159131,7920,716
159132,7920,716
159133,7920,716
159134,7920,716
159135,7920,716
159136,7920,716
159137,7920,716
159138,7920,716
159139,7921,5077
159140,7921,5077
159141,7921,5077
159142,7921,5077
159143,7921,5077
159144,7921,5077
159145,7922,733
159146,7922,733
159147,7922,733
159148,7922,733
159149,7922,733
159150,7922,733
159151,7923,9344
159152,7923,9344
159153,7923,9344
159154,7923,9344
159155,7923,9344
159156,7923,9344
159157,7923,9344
159158,7924,9575
159159,7924,9575
159160,7924,9575
159161,7924,9575
159162,7925,3050
159163,7925,3050
159164,7925,3050
159165,7925,3050
159166,7925,3050
159167,7925,3050
159168,7925,3050
159169,7926,1234
159170,7926,1234
159171,7926,1234
159172,7926,1234
159173,7926,1234
159174,7926,1234
159175,7926,1234
159176,7926,1234
159177,7926,1234
159178,7926,1234
159179,7926,1234
159180,7926,1234
159181,7926,1234
159182,7926,1234
159183,7926,1234
159184,7926,1234
159185,7926,1234
159186,7926,1234
159187,7926,1234
159188,7926,1234
159189,7926,1234
159190,7926,1234
159191,7926,1234
159192,7926,1234
159193,7926,1234
159194,7926,1234
159195,7926,1234
159196,7926,1234
159197,7926,1234
159198,7926,1234
159199,7926,1234
159200,7926,1234
159201,7926,1234
159202,7926,1234
159203,7926,1234
159204,7926,1234
159205,7926,1234
159206,7926,1234
159207,7926,1234
159208,7927,592
159209,7927,592
159210,7927,592
159211,7927,592
159212,7927,592
159213,7927,592
159214,7927,592
159215,7927,592
159216,7927,592
159217,7927,592
159218,7927,592
159219,7928,1069
159220,7928,1069
159221,7928,1069
159222,7928,1069
159223,7928,1069
159224,7928,1069
159225,7928,1069
159226,7928,1069
159227,7928,1069
159228,7929,990
159229,7929,990
159230,7929,990
159231,7929,990
159232,7929,990
159233,7929,990
159234,7929,990
159235,7929,990
159236,7929,990
159237,7929,990
159238,7930,741
159239,7930,741
159240,7930,741
159241,7930,741
159242,7930,741
159243,7930,741
159244,7931,486
159245,7931,486
159246,7931,486
159247,7931,486
159248,7931,486
159249,7931,486
159250,7931,486
159251,7931,486
159252,7931,486
159253,7931,486
159254,7931,486
159255,7931,486
159256,7931,486
159257,7931,486
159258,7931,486
159259,7931,486
159260,7931,486
159261,7931,486
159262,7931,486
159263,7931,486
159264,7931,486
159265,7931,486
159266,7931,486
159267,7931,486
159268,7931,486
159269,7932,387
159270,7932,387
159271,7932,387
159272,7932,387
159273,7932,387
159274,7932,387
159275,7932,387
159276,7932,387
159277,7932,387
159278,7932,387
159279,7932,387
159280,7932,387
159281,7932,387
159282,7932,387
159283,7932,387
159284,7932,387
159285,7932,387
159286,7932,387
159287,7932,387
159288,7932,387
159289,7932,387
159290,7932,387
159291,7932,387
159292,7932,387
159293,7932,387
159294,7933,1140
159295,7933,1140
159296,7933,1140
159297,7933,1140
159298,7933,1140
159299,7933,1140
159300,7933,1140
159301,7933,1140
159302,7933,1140
159303,7933,1140
159304,7933,1140
159305,7933,1140
159306,7933,1140
159307,7933,1140
159308,7933,1140
159309,7933,1140
159310,7934,9493
159311,7934,9493
159312,7934,9493
159313,7934,9493
159314,7934,9493
159315,7934,9493
159316,7934,9493
159317,7934,9493
159318,7934,9493
159319,7934,9493
159320,7934,9493
159321,7935,385
159322,7935,385
159323,7935,385
159324,7935,385
159325,7935,385
159326,7935,385
159327,7935,385
159328,7935,385
159329,7935,385
159330,7935,385
159331,7935,385
159332,7935,385
159333,7935,385
159334,7935,385
159335,7935,385
159336,7935,385
159337,7935,385
159338,7935,385
159339,7935,385
159340,7935,385
159341,7935,385
159342,7935,385
159343,7935,385
159344,7935,385
159345,7935,385
159346,7935,385
159347,7935,385
159348,7935,385
159349,7935,385
159350,7935,385
159351,7935,385
159352,7935,385
159353,7935,385
159354,7935,385
159355,7935,385
159356,7935,385
159357,7935,385
159358,7935,385
159359,7935,385
159360,7935,385
159361,7935,385
159362,7935,385
159363,7935,385
159364,7935,385
159365,7935,385
159366,7936,1141
159367,7936,1141
159368,7936,1141
159369,7936,1141
159370,7936,1141
159371,7936,1141
159372,7936,1141
159373,7936,1141
159374,7936,1141
159375,7936,1141
159376,7936,1141
159377,7937,2885
159378,7937,2885
159379,7937,2885
159380,7937,2885
159381,7937,2885
159382,7937,2885
159383,7937,2885
159384,7937,2885
159385,7937,2885
159386,7937,2885
159387,7937,2885
159388,7937,2885
159389,7938,4938
159390,7938,4938
159391,7938,4938
159392,7938,4938
159393,7938,4938
159394,7939,2826
159395,7939,2826
159396,7939,2826
159397,7939,2826
159398,7939,2826
159399,7939,2826
159400,7939,2826
159401,7939,2826
159402,7939,2826
159403,7940,665
159404,7940,665
159405,7940,665
159406,7940,665
159407,7940,665
159408,7940,665
159409,7940,665
159410,7940,665
159411,7940,665
159412,7940,665
159413,7940,665
159414,7940,665
159415,7940,665
159416,7940,665
159417,7940,665
159418,7940,665
159419,7940,665
159420,7940,665
159421,7940,665
159422,7940,665
159423,7940,665
159424,7940,665
159425,7940,665
159426,7940,665
159427,7940,665
159428,7940,665
159429,7940,665
159430,7940,665
159431,7940,665
159432,7940,665
159433,7940,665
159434,7940,665
159435,7940,665
159436,7941,2770
159437,7941,2770
159438,7941,2770
159439,7941,2770
159440,7941,2770
159441,7941,2770
159442,7941,2770
159443,7941,2770
159444,7941,2770
159445,7942,648
159446,7942,648
159447,7942,648
159448,7942,648
159449,7942,648
159450,7942,648
159451,7942,648
159452,7943,506
159453,7943,506
159454,7943,506
159455,7943,506
159456,7943,506
159457,7943,506
159458,7943,506
159459,7943,506
159460,7943,506
159461,7943,506
159462,7943,506
159463,7944,695
159464,7944,695
159465,7944,695
159466,7944,695
159467,7944,695
159468,7944,695
159469,7944,695
159470,7944,695
159471,7944,695
159472,7944,695
159473,7944,695
159474,7944,695
159475,7944,695
159476,7944,695
159477,7944,695
159478,7945,1361
159479,7945,1361
159480,7945,1361
159481,7945,1361
159482,7945,1361
159483,7945,1361
159484,7946,603
159485,7946,603
159486,7946,603
159487,7946,603
159488,7946,603
159489,7946,603
159490,7946,603
159491,7946,603
159492,7946,603
159493,7946,603
159494,7946,603
159495,7946,603
159496,7946,603
159497,7947,8509
159498,7947,8509
159499,7947,8509
159500,7947,8509
159501,7948,10452
159502,7948,10452
159503,7948,10452
